brand_id,brand_name,strength,generic_name,manufacturer,dosage_form,source_url
29883,Mensil N,5 mg,Norethisterone Acetate,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29883/mensil-n-5-mg-tablet
10851,Meoral,5%+1%,Rhubarb Extract + Salicylic Acid,Opsonin Pharma Ltd.,Oral Solution,https://medex.com.bd/brands/10851/meoral-5-1-oral-solution
32186,Mepal,20 mg,Esomeprazole,Royal Pharmaceutical Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/32186/mepal-20-mg-ec-tablet
22244,Mepcort,4 mg,Methylprednisolone,Globe Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/22244/mepcort-4-mg-tablet
22245,Mepcort,8 mg,Methylprednisolone,Globe Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/22245/mepcort-8-mg-tablet
22246,Mepcort,16 mg,Methylprednisolone,Globe Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/22246/mepcort-16-mg-tablet
5873,Mepcort,1 gm/vial,Methylprednisolone Sodium Succinate,Globe Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/5873/mepcort-1-gm-injection
5874,Mepcort,500 mg/vial,Methylprednisolone Sodium Succinate,Globe Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/5874/mepcort-500-mg-injection
28900,Mepen,500 mg/vial,Meropenem Trihydrate,Biopharma Limited,IV Injection or Infusion,https://medex.com.bd/brands/28900/mepen-500-mg-iv-injection
28901,Mepen,1 gm/vial,Meropenem Trihydrate,Biopharma Limited,IV Injection or Infusion,https://medex.com.bd/brands/28901/mepen-1-gm-iv-injection
31992,Mepira,200 mg,Molnupiravir,ACI Limited,Capsule,https://medex.com.bd/brands/31992/mepira-200-mg-capsule
33864,Mepogest,10 mg,Medroxyprogesterone Acetate (Tablet),Drug International Ltd.,Tablet,https://medex.com.bd/brands/33864/mepogest-10-mg-tablet
33865,Mepogest,5 mg,Medroxyprogesterone Acetate (Tablet),Drug International Ltd.,Tablet,https://medex.com.bd/brands/33865/mepogest-5-mg-tablet
23061,Mepra,20 mg,Omeprazole,Marksman Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/23061/mepra-20-mg-ec-capsule
37845,Mepred,8 mg,Methylprednisolone,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37845/mepred-8-mg-tablet
37846,Mepred,4 mg,Methylprednisolone,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37846/mepred-4-mg-tablet
1599,Merin,10 mg,Domperidone Maleate,Edruc Limited,Tablet,https://medex.com.bd/brands/1599/merin-10-mg-tablet
1600,Merin,5 mg/5 ml,Domperidone Maleate,Edruc Limited,Oral Suspension,https://medex.com.bd/brands/1600/merin-5-mg-suspension
4693,Merison,6 mg,Betahistine Mesylate,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/4693/merison-6-mg-tablet
13400,Merivit,,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,Sharif Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/13400/merivit-capsule
8226,Merobac,500 mg/vial,Meropenem Trihydrate,Popular Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/8226/merobac-500-mg-iv-injection
8227,Merobac,1 gm/vial,Meropenem Trihydrate,Popular Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/8227/merobac-1-gm-iv-injection
8228,Merocar,500 mg/vial,Meropenem Trihydrate,Globe Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/8228/merocar-500-mg-iv-injection
8229,Merocar,1 gm/vial,Meropenem Trihydrate,Globe Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/8229/merocar-1-gm-iv-injection
7287,Merocef,250 mg,Cefuroxime Axetil,The IBN SINA Pharmaceutical PLC,Tablet,https://medex.com.bd/brands/7287/merocef-250-mg-tablet
7288,Merocef,500 mg,Cefuroxime Axetil,The IBN SINA Pharmaceutical PLC,Tablet,https://medex.com.bd/brands/7288/merocef-500-mg-tablet
7289,Merocef,125 mg/5 ml,Cefuroxime Axetil,The IBN SINA Pharmaceutical PLC,Powder for Suspension,https://medex.com.bd/brands/7289/merocef-125-mg-suspension
7290,Merocef,750 mg/vial,Cefuroxime Axetil,The IBN SINA Pharmaceutical PLC,IM/IV Injection,https://medex.com.bd/brands/7290/merocef-750-mg-injection
38394,Merocef,1.5 gm/vial,Cefuroxime Axetil,The IBN SINA Pharmaceutical PLC,IV Injection,https://medex.com.bd/brands/38394/merocef-15-gm-injection
35528,Merocil,250 mg/vial,Meropenem Trihydrate,Pharmacil Limited,IV Injection or Infusion,https://medex.com.bd/brands/35528/merocil-250-mg-iv-injection
8256,Merocil,500 mg/vial,Meropenem Trihydrate,Pharmacil Limited,IV Injection or Infusion,https://medex.com.bd/brands/8256/merocil-500-mg-iv-injection
8257,Merocil,1 gm/vial,Meropenem Trihydrate,Pharmacil Limited,IV Injection or Infusion,https://medex.com.bd/brands/8257/merocil-1-gm-iv-injection
29057,Meroclav,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,The IBN SINA Pharmaceutical PLC,Tablet,https://medex.com.bd/brands/29057/meroclav-250-mg-tablet
29058,Meroclav,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,The IBN SINA Pharmaceutical PLC,Tablet,https://medex.com.bd/brands/29058/meroclav-500-mg-tablet
29065,Meroclav,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,The IBN SINA Pharmaceutical PLC,Powder for Suspension,https://medex.com.bd/brands/29065/meroclav-125-mg-suspension
8258,Merocon,500 mg/vial,Meropenem Trihydrate,Beacon Pharmaceuticals PLC,IV Injection or Infusion,https://medex.com.bd/brands/8258/merocon-500-mg-iv-injection
8259,Merocon,1 gm/vial,Meropenem Trihydrate,Beacon Pharmaceuticals PLC,IV Injection or Infusion,https://medex.com.bd/brands/8259/merocon-1-gm-iv-injection
31077,Merogit,250 mg/vial,Meropenem Trihydrate,Ziska Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/31077/merogit-250-mg-iv-injection
31078,Merogit,500 mg/vial,Meropenem Trihydrate,Ziska Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/31078/merogit-500-mg-iv-injection
31079,Merogit,1 gm/vial,Meropenem Trihydrate,Ziska Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/31079/merogit-1-gm-iv-injection
34132,Meroject,250 mg/vial,Meropenem Trihydrate,Eskayef Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/34132/meroject-250-mg-iv-injection
8230,Meroject,500 mg/vial,Meropenem Trihydrate,Eskayef Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/8230/meroject-500-mg-iv-injection
8231,Meroject,1 gm/vial,Meropenem Trihydrate,Eskayef Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/8231/meroject-1-gm-iv-injection
34380,Merol-A,160 mg,Megestrol Acetate,Jenphar Bangladesh Ltd.,Tablet,https://medex.com.bd/brands/34380/merol-a-160-mg-tablet
22067,Merolab,1 gm/vial,Meropenem Trihydrate,Labaid Pharma Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/22067/merolab-1-gm-iv-injection
22068,Merolab,500 mg/vial,Meropenem Trihydrate,Labaid Pharma Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/22068/merolab-500-mg-iv-injection
35077,Merolin,2.5 mg,Mirogabalin Besylate,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35077/merolin-25-mg-tablet
35078,Merolin,5 mg,Mirogabalin Besylate,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35078/merolin-5-mg-tablet
35079,Merolin,10 mg,Mirogabalin Besylate,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35079/merolin-10-mg-tablet
8232,Merom,500 mg/vial,Meropenem Trihydrate,Techno Drugs Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/8232/merom-500-mg-iv-injection
8233,Merom,1 gm/vial,Meropenem Trihydrate,Techno Drugs Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/8233/merom-1-gm-iv-injection
8234,Meromax,500 mg/vial,Meropenem Trihydrate,Orion Pharma Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/8234/meromax-500-mg-iv-injection
8235,Meromax,1 gm/vial,Meropenem Trihydrate,Orion Pharma Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/8235/meromax-1-gm-iv-injection
8236,Meronix,500 mg/vial,Meropenem Trihydrate,Novo Healthcare and Pharma Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/8236/meronix-500-mg-iv-injection
8237,Meronix,1 gm/vial,Meropenem Trihydrate,Novo Healthcare and Pharma Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/8237/meronix-1-gm-iv-injection
8238,Meropen,500 mg/vial,Meropenem Trihydrate,Renata PLC,IV Injection or Infusion,https://medex.com.bd/brands/8238/meropen-500-mg-iv-injection
8239,Meropen,1 gm/vial,Meropenem Trihydrate,Renata PLC,IV Injection or Infusion,https://medex.com.bd/brands/8239/meropen-1-gm-iv-injection
22069,Meropen,250 mg/vial,Meropenem Trihydrate,Renata PLC,IV Injection or Infusion,https://medex.com.bd/brands/22069/meropen-250-mg-iv-injection
34047,Meropex,1 gm/vial,Meropenem Trihydrate,Apex Pharma Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/34047/meropex-1-gm-iv-injection
38217,Meropex,500 mg/vial,Meropenem Trihydrate,Apex Pharma Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/38217/meropex-500-mg-iv-injection
33472,Merostat,1 gm/vial,Meropenem Trihydrate,One Pharma Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/33472/merostat-1-gm-iv-injection
37191,Merostat,500 mg/vial,Meropenem Trihydrate,One Pharma Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/37191/merostat-500-mg-iv-injection
27812,Merotic,1 gm/vial,Meropenem Trihydrate,Rangs Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/27812/merotic-1-gm-iv-injection
8252,Merotrax,500 mg/vial,Meropenem Trihydrate,The IBN SINA Pharmaceutical PLC,IV Injection or Infusion,https://medex.com.bd/brands/8252/merotrax-500-mg-iv-injection
8253,Merotrax,1 gm/vial,Meropenem Trihydrate,The IBN SINA Pharmaceutical PLC,IV Injection or Infusion,https://medex.com.bd/brands/8253/merotrax-1-gm-iv-injection
38608,Merovent,500 mg/vial,Meropenem Trihydrate,DBL Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/38608/merovent-500-mg-iv-injection
38609,Merovent,1 gm/vial,Meropenem Trihydrate,DBL Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/38609/merovent-1-gm-iv-injection
38486,Merovia,500 mg/vial,Meropenem Trihydrate,Maks Drug Limited,IV Injection or Infusion,https://medex.com.bd/brands/38486/merovia-500-mg-iv-injection
38487,Merovia,1 gm/vial,Meropenem Trihydrate,Maks Drug Limited,IV Injection or Infusion,https://medex.com.bd/brands/38487/merovia-1-gm-iv-injection
17235,Meroxin,500 mg/vial,Meropenem Trihydrate,NIPRO JMI Pharma Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/17235/meroxin-500-mg-iv-injection
17236,Meroxin,1 gm/vial,Meropenem Trihydrate,NIPRO JMI Pharma Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/17236/meroxin-1-gm-iv-injection
16621,Merozolyn,5 mg,Metolazone,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/16621/merozolyn-5-mg-tablet
56,Mervan,100 mg,Aceclofenac,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/56/mervan-100-mg-tablet
16843,Mervan SR,200 mg,Aceclofenac,Aristopharma Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/16843/mervan-sr-200-mg-sr-tablet
22079,Mes-D,400 mg/4 ml,Mesna,Drug International Ltd.,IV Injection,https://medex.com.bd/brands/22079/mes-d-400-mg-injection
103,Mesacol,400 mg,Mesalazine [5-aminosalicylic acid],Sun Pharmaceutical (Bangladesh) Ltd.,Tablet (Delayed Release),https://medex.com.bd/brands/103/mesacol-400-mg-dr-tablet
17237,Mesagut,400 mg,Mesalazine [5-aminosalicylic acid],Aristopharma Ltd.,Tablet (Delayed Release),https://medex.com.bd/brands/17237/mesagut-400-mg-dr-tablet
17240,Mesala,400 mg,Mesalazine [5-aminosalicylic acid],NIPRO JMI Pharma Ltd.,Tablet (Delayed Release),https://medex.com.bd/brands/17240/mesala-400-mg-dr-tablet
27924,Mesartin,20 mg,Olmesartan Medoxomil,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/27924/mesartin-20-mg-tablet
27925,Mesartin Plus,5 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/27925/mesartin-plus-5-mg-tablet
17239,Meslamin DR,400 mg,Mesalazine [5-aminosalicylic acid],The IBN SINA Pharmaceutical PLC,Tablet (Delayed Release),https://medex.com.bd/brands/17239/meslamin-dr-400-mg-dr-tablet
15025,Mesna,400 mg/4 ml,Mesna,Techno Drugs Ltd.,IV Injection,https://medex.com.bd/brands/15025/mesna-400-mg-injection
34630,Mesnex,400 mg/4 ml,Mesna,Healthcare Pharmaceuticals Ltd.,IV Injection,https://medex.com.bd/brands/34630/mesnex-400-mg-injection
33915,Mespa,135 mg,Mebeverine Hydrochloride,Ambee Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33915/mespa-135-mg-tablet
27968,Mesta Care,0.01%+4%+0.05%,Fluocinolone Acetonide + Hydroquinone + Tretinoin,Sharif Pharmaceuticals Ltd.,Cream,https://medex.com.bd/brands/27968/mesta-care-001-4-cream
37733,Mestaclean,0.01%+4%+0.05%,Fluocinolone Acetonide + Hydroquinone + Tretinoin,Pharmik Laboratories Ltd.,Cream,https://medex.com.bd/brands/37733/mestaclean-001-4-cream
5422,Met,500 mg,Metformin Hydrochloride,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/5422/met-500-mg-tablet
5423,Met,850 mg,Metformin Hydrochloride,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/5423/met-850-mg-tablet
5424,Met XR,500 mg,Metformin Hydrochloride,Opsonin Pharma Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/5424/met-xr-500-mg-er-tablet
5425,Met XR,750 mg,Metformin Hydrochloride,Opsonin Pharma Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/5425/met-xr-750-mg-er-tablet
22135,Met XR,1000 mg,Metformin Hydrochloride,Opsonin Pharma Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/22135/met-xr-1000-mg-er-tablet
13206,Meta Plus TR,150 mg+0.5 mg,Ferrous Sulfate + Folic Acid,Millat Pharmaceuticals Ltd.,Capsule (Timed Release),https://medex.com.bd/brands/13206/meta-plus-tr-150-mg-tr-capsule
13312,Meta-Z TR,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate,Millat Pharmaceuticals Ltd.,Capsule (Timed Release),https://medex.com.bd/brands/13312/meta-z-tr-150-mg-tr-capsule
3137,Metacard MR,35 mg,Trimetazidine Dihydrochloride,Aristopharma Ltd.,Tablet (Modified Release),https://medex.com.bd/brands/3137/metacard-mr-35-mg-mr-tablet
15771,Metadaxan,0.1%,Dexamethasone (Ophthalmic),Incepta Pharmaceuticals Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/15771/metadaxan-01-eye-drop
15784,Metadaxan,5 mg/ml,Dexamethasone,Incepta Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/15784/metadaxan-5-mg-injection
15793,Metadaxan,0.5 mg,Dexamethasone,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/15793/metadaxan-05-mg-tablet
38941,Metafen,200 mg+500 mg,Ibuprofen + Paracetamol,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38941/metafen-200-mg-tablet
31718,Metaloc,50 mg,Metoprolol Tartrate,Renata PLC,Tablet,https://medex.com.bd/brands/31718/metaloc-50-mg-tablet
31719,Metaloc,100 mg,Metoprolol Tartrate,Renata PLC,Tablet,https://medex.com.bd/brands/31719/metaloc-100-mg-tablet
15878,Metalone,0.1%,Fluorometholone Acetate,Incepta Pharmaceuticals Ltd.,Ophthalmic Suspension,https://medex.com.bd/brands/15878/metalone-01-suspension
15893,Metalone Plus,0.1%+0.025%,Fluorometholone + Tetrahydrozoline,Incepta Pharmaceuticals Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/15893/metalone-plus-01-0025-eye-drop
30005,Metalyse,5 mg/ml,Tenecteplase,Radiant Pharmaceuticals Ltd.,IV Injection,https://medex.com.bd/brands/30005/metalyse-5-mg-injection
36000,Metamist,50 mcg/spray,Mometasone Furoate (Nasal Spray),UniMed UniHealth Pharmaceuticals Ltd.,Nasal Spray,https://medex.com.bd/brands/36000/metamist-50-mcg-nasal-spray
32481,Metanase,50 mcg/spray,Mometasone Furoate (Nasal Spray),Eskayef Pharmaceuticals Ltd.,Nasal Spray,https://medex.com.bd/brands/32481/metanase-50-mcg-nasal-spray
26627,Metanib,400 mg,Imatinib Mesylate,Drug International Ltd.,Tablet,https://medex.com.bd/brands/26627/metanib-400-mg-tablet
5426,Metarin,500 mg,Metformin Hydrochloride,Popular Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5426/metarin-500-mg-tablet
5427,Metarin,850 mg,Metformin Hydrochloride,Popular Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5427/metarin-850-mg-tablet
34436,Metarin XR,500 mg,Metformin Hydrochloride,Popular Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/34436/metarin-xr-500-mg-er-tablet
34437,Metarin XR,1000 mg,Metformin Hydrochloride,Popular Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/34437/metarin-xr-1000-mg-er-tablet
10137,Metason,400 mg,Metronidazole,Jayson Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/10137/metason-400-mg-tablet
10138,Metason,200 mg/5 ml,Metronidazole,Jayson Pharmaceutical Ltd.,Oral Suspension,https://medex.com.bd/brands/10138/metason-200-mg-suspension
3884,Metaspray,50 mcg/spray,Mometasone Furoate (Nasal Spray),Square Pharmaceuticals PLC,Nasal Spray,https://medex.com.bd/brands/3884/metaspray-50-mcg-nasal-spray
20230,Metaton,200 mg/5 ml,Ferrous Sulfate,Alkad Laboratories,Syrup,https://medex.com.bd/brands/20230/metaton-200-mg-syrup
3138,Metavas MR,35 mg,Trimetazidine Dihydrochloride,NIPRO JMI Pharma Ltd.,Tablet (Modified Release),https://medex.com.bd/brands/3138/metavas-mr-35-mg-mr-tablet
3139,Metazine MR,35 mg,Trimetazidine Dihydrochloride,Beximco Pharmaceuticals Ltd.,Tablet (Modified Release),https://medex.com.bd/brands/3139/metazine-mr-35-mg-mr-tablet
10139,Metco,400 mg,Metronidazole,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10139/metco-400-mg-tablet
10140,Metco,200 mg/5 ml,Metronidazole,Eskayef Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/10140/metco-200-mg-suspension
10141,Metco,500 mg/100 ml,Metronidazole,Eskayef Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/10141/metco-500-mg-injection
22103,Metcure,500 mg,Metformin Hydrochloride,Desh Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/22103/metcure-500-mg-tablet
22104,Metcure,850 mg,Metformin Hydrochloride,Desh Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/22104/metcure-850-mg-tablet
27926,Metfar,500 mg,Metformin Hydrochloride,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/27926/metfar-500-mg-tablet
5429,Metfar,850 mg,Metformin Hydrochloride,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5429/metfar-850-mg-tablet
27927,Metfar SR,500 mg,Metformin Hydrochloride,The White Horse Pharmaceuticals Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/27927/metfar-sr-500-mg-sr-tablet
27928,Metfar SR,1000 mg,Metformin Hydrochloride,The White Horse Pharmaceuticals Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/27928/metfar-sr-1000-mg-sr-tablet
5432,Metfen,850 mg,Metformin Hydrochloride,Doctor’s Chemical Works Ltd.,Tablet,https://medex.com.bd/brands/5432/metfen-850-mg-tablet
10142,Metfil,400 mg,Metronidazole,Bristol Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10142/metfil-400-mg-tablet
32068,Metflu,0.5 mg+10 mg,Flupentixol + Melitracen,MST Pharma,Tablet,https://medex.com.bd/brands/32068/metflu-05-mg-tablet
5433,Metfo,500 mg,Metformin Hydrochloride,Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5433/metfo-500-mg-tablet
5434,Metfo,850 mg,Metformin Hydrochloride,Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5434/metfo-850-mg-tablet
5435,Metfo XR,500 mg,Metformin Hydrochloride,Pacific Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/5435/metfo-xr-500-mg-er-tablet
22137,Metfo XR,750 mg,Metformin Hydrochloride,Pacific Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/22137/metfo-xr-750-mg-er-tablet
22138,Metfo XR,1000 mg,Metformin Hydrochloride,Pacific Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/22138/metfo-xr-1000-mg-er-tablet
32539,Metfolin,2.5 mg+500 mg,Linagliptin + Metformin Hydrochloride,Doctor TIMS Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32539/metfolin-25-mg-tablet
22088,Metfomin,500 mg,Metformin Hydrochloride,Astra Biopharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/22088/metfomin-500-mg-tablet
22089,Metfomin,850 mg,Metformin Hydrochloride,Astra Biopharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/22089/metfomin-850-mg-tablet
31080,Metforal,500 mg,Metformin Hydrochloride,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31080/metforal-500-mg-tablet
31081,Metforal,850 mg,Metformin Hydrochloride,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31081/metforal-850-mg-tablet
31082,Metforal SR,500 mg,Metformin Hydrochloride,Ziska Pharmaceuticals Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/31082/metforal-sr-500-mg-sr-tablet
5436,Metform,500 mg,Metformin Hydrochloride,ACI Limited,Tablet,https://medex.com.bd/brands/5436/metform-500-mg-tablet
5437,Metform,850 mg,Metformin Hydrochloride,ACI Limited,Tablet,https://medex.com.bd/brands/5437/metform-850-mg-tablet
5438,Metform ER,500 mg,Metformin Hydrochloride,ACI Limited,Tablet (Extended Release),https://medex.com.bd/brands/5438/metform-er-500-mg-er-tablet
32306,Metform ER,1000 mg,Metformin Hydrochloride,ACI Limited,Tablet (Extended Release),https://medex.com.bd/brands/32306/metform-er-1000-mg-er-tablet
31480,Metfosil,500 mg,Metformin Hydrochloride,Silco Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/31480/metfosil-500-mg-tablet
